sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,32-27 1,5348390,94466,416022,11,0,20,20,0,0,[12 0 7 0 5 -4 10 0 7 1 ],1977
Black,16-21 2,4822693,80619,449433,13,10,20,20,0,0,[200 180 200 180 180 160 180 160 140 120 100 80 ],1955
White,27x16 1,4936908,96015,451124,13,0,20,20,0,0,[15 3 10 3 8 3 14 1 11 4 13 5 ],1966
Black,17-21 2,7694919,97738,491042,13,10,20,19,0,0,[195 175 180 160 180 160 140 120 100 80 60 40 ],1976
White,16x27 1,6376178,108034,443900,12,0,20,19,0,0,[17 5 15 11 21 12 19 8 17 8 18 ],1971
Black,11-16 2,8014736,101262,426348,12,10,20,18,0,0,[180 160 180 160 140 120 100 80 60 40 20 ],1979
White,27-21 1,7846541,113400,427813,11,0,20,18,0,0,[33 29 43 34 36 24 35 27 32 23 ],1977
Black,16x27 2,8485456,128097,441239,15,11,20,18,0,0,[105 85 105 85 65 45 25 5 0 -20 0 -20 -5 -25 ],1971
White,31x22 1,9790981,143980,427668,13,0,19,18,0,0,[38 34 36 24 35 27 32 23 25 18 28 18 ],1976
Black,18x27 2,8603296,130192,450570,13,9,19,17,0,0,[105 85 65 45 25 5 0 -20 0 -20 -5 -25 ],1975
White,37-32 1,9801652,144436,429012,11,0,18,17,0,0,[36 24 35 27 32 23 25 18 28 18 ],1967
Black,6-11 2,9041050,94699,423225,13,8,18,17,0,0,[135 155 175 195 210 190 185 165 145 125 110 90 ],1977
White,31-26 1,4376220,78369,412779,12,8,20,20,0,0,[110 90 70 50 50 30 30 10 30 10 30 ],1972
White,32x21 1,8182212,134587,421570,12,0,18,17,0,0,[42 30 43 29 34 25 39 29 35 25 31 ],1977
Black,17-21 2,3947030,83189,408280,12,1,20,20,0,0,[0 -12 -13 -25 -7 -22 -2 -18 -3 -13 0 ],1923
Black,1-6 2,6530604,94099,388883,11,7,18,16,0,0,[180 165 170 150 170 150 130 110 90 70 ],1975
White,26x17 1,6074688,91634,414136,13,9,20,20,0,0,[120 100 120 100 120 100 120 100 110 90 100 80 ],1969
White,38-32 1,8048956,152124,429072,10,0,18,16,0,0,[255 239 243 232 248 238 243 232 238 ],1958
Black,12x21 2,6746780,98431,416868,12,3,20,19,0,0,[-13 -25 -10 -30 -10 -18 -11 -21 -1 -20 -1 ],1960
Black,11-16 2,6747351,122986,436395,11,7,18,16,0,0,[-120 -140 -136 -156 -136 -155 -135 -155 -175 -195 ],1974
White,32-27 1,5605211,85413,382820,11,7,19,19,0,0,[250 230 210 190 170 150 140 120 110 90 ],1964
White,43-38 1,6284857,153353,395827,11,0,18,16,0,0,[260 260 266 254 258 250 257 244 249 240 ],1977
Black,21x32 2,4187264,87057,392413,12,6,19,19,0,0,[-10 -30 -10 10 -10 -15 0 -20 0 -3 -10 ],1964
Black,16x27 2,5049501,113944,434900,13,9,18,16,0,0,[-105 -85 -65 -66 -46 -66 -46 -66 -65 -85 -105 -125 ],1971
White,37x28 1,5324722,89412,423079,12,9,18,19,0,0,[60 40 20 0 20 0 20 0 20 20 40 ],1974
White,32x21 1,6557414,133565,411842,11,0,17,16,0,0,[252 240 253 247 250 240 249 239 246 235 ],1971
Black,19-23 2,4224849,82008,377474,11,2,18,18,0,0,[20 18 3 -15 5 -9 11 2 19 1 ],1973
Black,6-11 2,4995640,113413,433395,11,7,17,15,0,0,[-20 -40 -36 -56 -36 -56 -65 -85 -105 -125 ],1978
White,28x19 1,10697641,129945,407575,13,9,18,18,0,0,[120 100 100 80 100 80 100 80 80 60 80 60 ],1976
White,38-32 1,7849687,150369,391454,10,0,17,15,0,0,[270 254 258 247 263 253 258 247 251 ],1973
Black,13x24 2,6773418,105679,365105,11,3,18,17,0,0,[-13 -15 5 -12 8 0 19 -1 17 -2 ],1979
Black,13-18 2,3859769,99254,390270,11,5,17,15,0,0,[-130 -150 -146 -166 -146 -165 -145 -165 -155 -170 ],1979
White,42-37 1,5553941,117534,374196,9,0,17,15,0,0,[260 247 256 251 258 247 254 245 ],1977
White,33-28 1,10351093,129807,388726,11,7,17,17,0,0,[150 130 140 120 120 100 120 100 120 100 ],1967
Black,18-23 2,4102358,102584,410303,11,6,17,15,0,0,[-140 -160 -180 -200 -220 -225 -205 -210 -190 -190 ],1974
Black,24-30 2,5177652,106471,401198,11,2,17,17,0,0,[27 22 15 10 19 -1 19 4 20 2 ],1971
